Exchange,Ticker,Name,ISIN,Country,Currency,Sector,Industry,SubIndustry,NAICS,GICS,TRBC,CommodityFocus,Source,SourceDate,Is_Mining,ExchangeTicker,Name_Normal,Dedupe_Key
TSXV,CRB,Cariboo Rose Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CRB,CARIBOO ROSE RESOURCES LTD.,TSXV:CRB
TSXV,CRD,Copper Road Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CRD,COPPER ROAD RESOURCES INC.,TSXV:CRD
TSXV,CRE,Critical Elements Lithium Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CRE,CRITICAL ELEMENTS LITHIUM CORPORATION,TSXV:CRE
TSXV,CRI,Churchill Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CRI,CHURCHILL RESOURCES INC.,TSXV:CRI
TSXV,CSG,Cosigo Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CSG,COSIGO RESOURCES LTD.,TSXV:CSG
TSXV,CTG,Centenario Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CTG,CENTENARIO GOLD CORP.,TSXV:CTG
TSXV,CTM,Canterra Minerals Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CTM,CANTERRA MINERALS CORPORATION,TSXV:CTM
TSXV,CTN,Centurion Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CTN,CENTURION MINERALS LTD.,TSXV:CTN
TSXV,CTV,Cleantech Vanadium Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CTV,CLEANTECH VANADIUM MINING CORP.,TSXV:CTV
TSXV,CUCU,Global Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CUCU,GLOBAL COPPER CORP.,TSXV:CUCU
TSXV,CUEX,CopperEx Resources Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CUEX,COPPEREX RESOURCES CORPORATION,TSXV:CUEX
TSXV,CUSN,Cornish Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CUSN,CORNISH METALS INC.,TSXV:CUSN
TSXV,CUU,Copper Fox Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CUU,COPPER FOX METALS INC.,TSXV:CUU
TSXV,CVB,Compass Gold Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CVB,COMPASS GOLD CORPORATION,TSXV:CVB
TSXV,CVV,Canalaska Uranium Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CVV,CANALASKA URANIUM LTD.,TSXV:CVV
TSXV,CYG,Cygnus Metals Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CYG,CYGNUS METALS LIMITED,TSXV:CYG
TSXV,CYL,Ceylon Graphite Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CYL,CEYLON GRAPHITE CORP.,TSXV:CYL
TSXV,CZZ,Cleghorn Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:CZZ,CLEGHORN MINERALS LTD.,TSXV:CZZ
TSXV,DAN,Arianne Phosphate Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DAN,ARIANNE PHOSPHATE INC.,TSXV:DAN
TSXV,DAU,Desert Gold Ventures Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DAU,DESERT GOLD VENTURES INC.,TSXV:DAU
TSXV,DBG,Doubleview Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DBG,DOUBLEVIEW GOLD CORP.,TSXV:DBG
TSXV,DCOP,District Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DCOP,DISTRICT COPPER CORP.,TSXV:DCOP
TSXV,DCY,Discovery-Corp Enterprises Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DCY,DISCOVERY-CORP ENTERPRISES INC.,TSXV:DCY
TSXV,DEC,Decade Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DEC,DECADE RESOURCES LTD.,TSXV:DEC
TSXV,DEF,Defiance Silver Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DEF,DEFIANCE SILVER CORP.,TSXV:DEF
TSXV,DEFN,Defense Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DEFN,DEFENSE METALS CORP.,TSXV:DEFN
TSXV,DEX,Almadex Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DEX,ALMADEX MINERALS LTD.,TSXV:DEX
TSXV,DFR,DFR Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DFR,DFR GOLD INC.,TSXV:DFR
TSXV,DG,Dixie Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DG,DIXIE GOLD INC.,TSXV:DG
TSXV,DGC,Daura Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DGC,DAURA GOLD CORP.,TSXV:DGC
TSXV,DHR,Discovery Harbour Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DHR,DISCOVERY HARBOUR RESOURCES CORP.,TSXV:DHR
TSXV,DIA,Margaret Lake Diamonds Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DIA,MARGARET LAKE DIAMONDS INC.,TSXV:DIA
TSXV,DLP,DLP Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DLP,DLP RESOURCES INC.,TSXV:DLP
TSXV,DLTA,Delta Resources Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DLTA,DELTA RESOURCES LIMITED,TSXV:DLTA
TSXV,DMCU,Domestic Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DMCU,DOMESTIC METALS CORP.,TSXV:DMCU
TSXV,DMI,Diamcor Mining Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DMI,DIAMCOR MINING INC.,TSXV:DMI
TSXV,DMX,District Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DMX,DISTRICT METALS CORP.,TSXV:DMX
TSXV,DNO,Dinero Ventures Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DNO,DINERO VENTURES LTD.,TSXV:DNO
TSXV,DOS,Dios Exploration Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DOS,DIOS EXPLORATION INC.,TSXV:DOS
TSXV,DRY,Dryden Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DRY,DRYDEN GOLD CORP.,TSXV:DRY
TSXV,DTWO,D2 Lithium Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DTWO,D2 LITHIUM CORP.,TSXV:DTWO
TSXV,DV,Dolly Varden Silver Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DV,DOLLY VARDEN SILVER CORPORATION,TSXV:DV
TSXV,DYG,Dynasty Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:DYG,DYNASTY GOLD CORP.,TSXV:DYG
TSXV,EAM,East Africa Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EAM,EAST AFRICA METALS INC.,TSXV:EAM
TSXV,EAU,Engineer Gold Mines Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EAU,ENGINEER GOLD MINES LTD.,TSXV:EAU
TSXV,ECR,Cartier Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ECR,CARTIER RESOURCES INC.,TSXV:ECR
TSXV,ECU,Element 29 Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ECU,ELEMENT 29 RESOURCES INC.,TSXV:ECU
TSXV,EDDY,Edison Lithium Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EDDY,EDISON LITHIUM CORP.,TSXV:EDDY
TSXV,EDG,Endurance Gold Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EDG,ENDURANCE GOLD CORPORATION,TSXV:EDG
TSXV,EDM,EDM Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EDM,EDM RESOURCES INC.,TSXV:EDM
TSXV,EFF,1844 Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EFF,1844 RESOURCES INC.,TSXV:EFF
TSXV,EGM,Engold Mines Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EGM,ENGOLD MINES LTD.,TSXV:EGM
TSXV,EGR,EGR Exploration Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EGR,EGR EXPLORATION LTD.,TSXV:EGR
TSXV,ELBM,Electra Battery Materials Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ELBM,ELECTRA BATTERY MATERIALS CORPORATION,TSXV:ELBM
TSXV,ELE,Elemental Altus Royalties Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ELE,ELEMENTAL ALTUS ROYALTIES CORP.,TSXV:ELE
TSXV,ELEC,Electric Royalties Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ELEC,ELECTRIC ROYALTIES LTD.,TSXV:ELEC
TSXV,ELY,Electrum Discovery Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ELY,ELECTRUM DISCOVERY CORP.,TSXV:ELY
TSXV,EML,Electric Metals (USA) Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EML,ELECTRIC METALS (USA) LIMITED,TSXV:EML
TSXV,EMM,Giyani Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EMM,GIYANI METALS CORP.,TSXV:EMM
TSXV,EMN,Euro Manganese Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EMN,EURO MANGANESE INC.,TSXV:EMN
TSXV,EMNT,Eminent Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EMNT,EMINENT GOLD CORP.,TSXV:EMNT
TSXV,EMO,Emerita Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EMO,EMERITA RESOURCES CORP.,TSXV:EMO
TSXV,EMPR,Empress Royalty Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EMPR,EMPRESS ROYALTY CORP.,TSXV:EMPR
TSXV,EMR,Emergent Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EMR,EMERGENT METALS CORP.,TSXV:EMR
TSXV,EMX,EMX Royalty Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EMX,EMX ROYALTY CORPORATION,TSXV:EMX
TSXV,ENDR,Enduro Metals Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ENDR,ENDURO METALS CORPORATION,TSXV:ENDR
TSXV,ENEV,Enerev5 Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ENEV,ENEREV5 METALS INC.,TSXV:ENEV
TSXV,ENRG,New Energy Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ENRG,NEW ENERGY METALS CORP.,TSXV:ENRG
TSXV,EON,EON Lithium Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EON,EON LITHIUM CORP.,TSXV:EON
TSXV,EOX,Euromax Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EOX,EUROMAX RESOURCES LTD.,TSXV:EOX
TSXV,EPL,Eagle Plains Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EPL,EAGLE PLAINS RESOURCES LTD.,TSXV:EPL
TSXV,EQTY,Equity Metals Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EQTY,EQUITY METALS CORPORATION,TSXV:EQTY
TSXV,ERA,Elcora Advanced Materials Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ERA,ELCORA ADVANCED MATERIALS CORP.,TSXV:ERA
TSXV,ESK,Eskay Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ESK,ESKAY MINING CORP.,TSXV:ESK
TSXV,ESPN,Hispania Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ESPN,HISPANIA RESOURCES INC.,TSXV:ESPN
TSXV,ETF,Eastfield Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ETF,EASTFIELD RESOURCES LTD.,TSXV:ETF
TSXV,ETL,E3 Lithium Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ETL,E3 LITHIUM LTD.,TSXV:ETL
TSXV,ETU,E2Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ETU,E2GOLD INC.,TSXV:ETU
TSXV,EU,enCore Energy Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EU,ENCORE ENERGY CORP.,TSXV:EU
TSXV,EVER,Evergold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EVER,EVERGOLD CORP.,TSXV:EVER
TSXV,EVNI,EV Nickel Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EVNI,EV NICKEL INC.,TSXV:EVNI
TSXV,EVX,European Electric Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EVX,EUROPEAN ELECTRIC METALS INC.,TSXV:EVX
TSXV,EXCL,Excalibur Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EXCL,EXCALIBUR METALS CORP.,TSXV:EXCL
TSXV,EXG,ExGen Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EXG,EXGEN RESOURCES INC.,TSXV:EXG
TSXV,EXN,Excellon Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:EXN,EXCELLON RESOURCES INC.,TSXV:EXN
TSXV,FAIR,Fairchild Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FAIR,FAIRCHILD GOLD CORP.,TSXV:FAIR
TSXV,FAN,First Atlantic Nickel Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FAN,FIRST ATLANTIC NICKEL CORP.,TSXV:FAN
TSXV,FAS,First Andes Silver Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FAS,FIRST ANDES SILVER LTD.,TSXV:FAS
TSXV,FCI,First Canadian Graphite Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FCI,FIRST CANADIAN GRAPHITE INC.,TSXV:FCI
TSXV,FDR,Founders Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FDR,FOUNDERS METALS INC.,TSXV:FDR
TSXV,FEO,Oceanic Iron Ore Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FEO,OCEANIC IRON ORE CORP.,TSXV:FEO
TSXV,FEX,Fjordland Exploration Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FEX,FJORDLAND EXPLORATION INC.,TSXV:FEX
TSXV,FFOX,FireFox Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FFOX,FIREFOX GOLD CORP.,TSXV:FFOX
TSXV,FFU,F4 Uranium Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FFU,F4 URANIUM CORP.,TSXV:FFU
TSXV,FG,Falcon Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FG,FALCON GOLD CORP.,TSXV:FG
TSXV,FIN,Grit Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FIN,GRIT METALS CORP.,TSXV:FIN
TSXV,FIND,Baselode Energy Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FIND,BASELODE ENERGY CORP.,TSXV:FIND
TSXV,FINX,FinEx Metals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FINX,FINEX METALS LTD.,TSXV:FINX
TSXV,FISH,Sailfish Royalty Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FISH,SAILFISH ROYALTY CORP.,TSXV:FISH
TSXV,FKM,Fokus Mining Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FKM,FOKUS MINING CORPORATION,TSXV:FKM
TSXV,FL,Frontier Lithium Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FL,FRONTIER LITHIUM INC.,TSXV:FL
TSXV,FLCN,Falcon Energy Materials PLC,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FLCN,FALCON ENERGY MATERIALS PLC,TSXV:FLCN
TSXV,FMAN,Freeman Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FMAN,FREEMAN GOLD CORP.,TSXV:FMAN
TSXV,FMM,Full Metal Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FMM,FULL METAL MINERALS LTD.,TSXV:FMM
TSXV,FMN,Fidelity Minerals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FMN,FIDELITY MINERALS CORP.,TSXV:FMN
TSXV,FMS,Focus Graphite Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FMS,FOCUS GRAPHITE INC.,TSXV:FMS
TSXV,FMT,Fuerte Metals Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FMT,FUERTE METALS CORPORATION,TSXV:FMT
TSXV,FNC,Fancamp Exploration Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FNC,FANCAMP EXPLORATION LTD.,TSXV:FNC
TSXV,FNM,First Nordic Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FNM,FIRST NORDIC METALS CORP.,TSXV:FNM
TSXV,FONC.P,Florence One Capital Inc.,,Canada,CAD,CPC,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FONC.P,FLORENCE ONE CAPITAL INC.,TSXV:FONC.P
TSXV,FOR,Fortune Bay Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FOR,FORTUNE BAY CORP.,TSXV:FOR
TSXV,FPC,Falco Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FPC,FALCO RESOURCES LTD.,TSXV:FPC
TSXV,FPX,FPX Nickel Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FPX,FPX NICKEL CORP.,TSXV:FPX
TSXV,FRED,Fredonia Mining Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FRED,FREDONIA MINING INC.,TSXV:FRED
TSXV,FRI,Freeport Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FRI,FREEPORT RESOURCES INC.,TSXV:FRI
TSXV,FTJ,Fort St. James Nickel Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FTJ,FORT ST. JAMES NICKEL CORP.,TSXV:FTJ
TSXV,FTUR,Future Fuels Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FTUR,FUTURE FUELS INC.,TSXV:FTUR
TSXV,FTZ,Fitzroy Minerals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FTZ,FITZROY MINERALS INC.,TSXV:FTZ
TSXV,FUSE,Fuse Battery Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FUSE,FUSE BATTERY METALS INC.,TSXV:FUSE
TSXV,FUU,F3 Uranium Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FUU,F3 URANIUM CORP.,TSXV:FUU
TSXV,FWZ,Fireweed Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FWZ,FIREWEED METALS CORP.,TSXV:FWZ
TSXV,FYL,Finlay Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:FYL,FINLAY MINERALS LTD.,TSXV:FYL
TSXV,GAL,Galantas Gold Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GAL,GALANTAS GOLD CORPORATION,TSXV:GAL
TSXV,GAMA,Gamma Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GAMA,GAMMA RESOURCES LTD.,TSXV:GAMA
TSXV,GBML,Global Battery Metals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GBML,GLOBAL BATTERY METALS LTD.,TSXV:GBML
TSXV,GBU,Gabriel Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GBU,GABRIEL RESOURCES LTD.,TSXV:GBU
TSXV,GCN,Goldcliff Resource Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GCN,GOLDCLIFF RESOURCE CORPORATION,TSXV:GCN
TSXV,GCOM,Green Shift Commodities Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GCOM,GREEN SHIFT COMMODITIES LTD.,TSXV:GCOM
TSXV,GCV.P,Golden Star Capital Ventures Inc.,,Canada,CAD,CPC,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GCV.P,GOLDEN STAR CAPITAL VENTURES INC.,TSXV:GCV.P
TSXV,GDP,Golden Pursuit Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GDP,GOLDEN PURSUIT RESOURCES LTD.,TSXV:GDP
TSXV,GDX,Goldex Resources Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GDX,GOLDEX RESOURCES CORPORATION,TSXV:GDX
